adress,house_type,location,size,tomt,biarea,sold_price,date_sold,price_diff,agent
Stengatan 8,Villa,"        Villa                Lysekil,      Lysekil    ",            170 m²                       8 rum        ,393 m² tomt,          30 m² biarea        ,Slutpris 3 800 000 kr,Såld 26 juli 2019,"<div class=""sold-property-listing__price-change"">
      -11 %
    </div>",Fastighetsbyrån Lysekil
Töllås 548,Vinterbonat fritidshus,"        Vinterbonat fritidshus                Henån,      Orust    ",            67 m²                       4 rum        ,1 226 m² tomt,        Slutpris 1 900 000 kr           Såld 26 juli 2019        ,Slutpris 1 900 000 kr,Såld 26 juli 2019,"<div class=""sold-property-listing__price-change"">
      +27 %
    </div>",Svensk Fastighetsförmedling Orust
Fjärilsvägen 10,Villa,"        Villa                Brinketorp,      Vänersborg    ",            126 m²                       4 rum        ,1 375 m² tomt,          42 m² biarea        ,Slutpris 3 150 000 kr,Såld 26 juli 2019,"<div class=""sold-property-listing__price-change"">
      -3 %
    </div>",Länsförsäkringar Fastighetsförmedling Vänersborg
Bondevägen 9,Villa,"        Villa                Götaslätten,      Lilla Edet    ",            139 m²                       6 rum        ,415 m² tomt,        Slutpris 2 050 000 kr           Såld 26 juli 2019        ,Slutpris 2 050 000 kr,Såld 26 juli 2019,"<div class=""sold-property-listing__price-change"">
      +14 %
    </div>",Svensk Fastighetsförmedling Lilla Edet
Utby 314,Vinterbonat fritidshus,"        Vinterbonat fritidshus                Hjärtum,      Lilla Edet    ",            67 m²                       4 rum        ,15 234 m² tomt,          6 m² biarea        ,Slutpris 2 425 000 kr,Såld 25 juli 2019,"<div class=""sold-property-listing__price-change"">
      +28 %
    </div>",Fastighetsbyrån Lilla Edet
Skörsbo 115,Villa,"        Villa                Västerlanda,      Lilla Edet    ",            110 m²                       4 rum        ,2 800 m² tomt,          20 m² biarea        ,Slutpris 3 495 000 kr,Såld 25 juli 2019,,Fastighetsbyrån Lilla Edet
Grangatan 8,Villa,"        Villa                Vänersborg,      Vänersborg    ",            135 m²                       6 rum        ,613 m² tomt,          63 m² biarea        ,Slutpris 2 700 000 kr,Såld 25 juli 2019,"<div class=""sold-property-listing__price-change"">
      +23 %
    </div>",Svensk Fastighetsförmedling Vänersborg
Bäckslänten 11,Villa,"        Villa                Äsperöd,      Uddevalla    ",            125 m²                       6 rum        ,976 m² tomt,          125 m² biarea        ,Slutpris 3 150 000 kr,Såld 25 juli 2019,,Fastighetsbyrån Uddevalla
Henriksbergsgatan 34D,Villa,"        Villa                Östermalm,      Skövde    ",            115 m²                       5 rum        ,586 m² tomt,          37 m² biarea        ,Slutpris 2 350 000 kr,Såld 25 juli 2019,"<div class=""sold-property-listing__price-change"">
      -6 %
    </div>",Mäklarhuset Skövde
Bergkullevägen 23,Villa,"        Villa                Skoftebyn,      Trollhättan    ",            85 m²                       4 rum        ,998 m² tomt,          78 m² biarea        ,Slutpris 1 750 000 kr,Såld 24 juli 2019,"<div class=""sold-property-listing__price-change"">
      +17 %
    </div>",Fastighetsbyrån Trollhättan
Hästhovsvägen 2,Villa,"        Villa                Tanumshede,      Tanum    ",            71 m²                       5 rum        ,586 m² tomt,          80 m² biarea        ,Slutpris 1 850 000 kr,Såld 23 juli 2019,"<div class=""sold-property-listing__price-change"">
      +16 %
    </div>",Fastighetsbyrån Tanum
Kroge krapp 2,Villa,"        Villa                Rönnäng,      Tjörn    ",            102 m²                       4 rum        ,1 285 m² tomt,          20 m² biarea        ,Slutpris 2 450 000 kr,Såld 23 juli 2019,"<div class=""sold-property-listing__price-change"">
      -12 %
    </div>",Fastighetsbyrån Tjörn
Plommonvägen 1,Ej specificerad villa,"        Ej specificerad villa                Halvorstorp,      Trollhättan    ",            136 m²                       8 rum        ,811 m² tomt,          133 m² biarea        ,Slutpris 3 700 000 kr,Såld 23 juli 2019,"<div class=""sold-property-listing__price-change"">
      -3 %
    </div>",Fastighetsbyrån Trollhättan
Österbacken 3,Villa,"        Villa                Sjötorp,      Mariestad    ",            158 m²                       5 rum        ,1 450 m² tomt,        Slutpris 1 750 000 kr           Såld 23 juli 2019        ,Slutpris 1 750 000 kr,Såld 23 juli 2019,"<div class=""sold-property-listing__price-change"">
      +13 %
    </div>",Svensk Fastighetsförmedling Mariestad
Årbol Ed 2,Villa,"        Villa                Årbol,      Bengtsfors    ",            108 m²                       5 rum        ,1 382 m² tomt,          108 m² biarea        ,Slutpris 2 325 000 kr,Såld 23 juli 2019,"<div class=""sold-property-listing__price-change"">
      +19 %
    </div>",Flinks Fastighetsförmedling
Idalavägen 25,Villa,"        Villa                Bränna,      Mellerud    ",            174 m²                       5 rum        ,5 100 m² tomt,          10 m² biarea        ,Slutpris 1 800 000 kr,Såld 22 juli 2019,"<div class=""sold-property-listing__price-change"">
      -10 %
    </div>",Fastighetsbyrån Mellerud
Dalahöjdsvägen 16,Villa,"        Villa                Skoftebyn,      Trollhättan    ",            104 m²                       5 rum        ,833 m² tomt,        Slutpris 2 550 000 kr           Såld 22 juli 2019        ,Slutpris 2 550 000 kr,Såld 22 juli 2019,"<div class=""sold-property-listing__price-change"">
      -2 %
    </div>",Fastighetsbyrån Trollhättan
Bergsprängaregatan 4,Villa,"        Villa                Hunnebostrand,      Sotenäs    ",            167 m²                       7 rum        ,656 m² tomt,          45 m² biarea        ,Slutpris 2 925 000 kr,Såld 21 juli 2019,"<div class=""sold-property-listing__price-change"">
      -1 %
    </div>",Ny vy Mäklare
Närebo 6,Villa,"        Villa                Råda Närebo,      Lidköping    ","            124,5 m²                       6 rum        ",2 135 m² tomt,        Slutpris 2 998 000 kr           Såld 21 juli 2019        ,Slutpris 2 998 000 kr,Såld 21 juli 2019,,Mäklarhuset Lidköping
Everts stig  7,Friliggande villa,        Friliggande villa            Tidaholm    ,            145 m²                       4 rum        ,1 259 m² tomt,        Slutpris 2 550 000 kr           Såld 21 juli 2019        ,Slutpris 2 550 000 kr,Såld 21 juli 2019,,SkandiaMäklarna Hjo/Karlsborg/Skövde/Tibro/Tidaholm
Ugglevägen 3,Villa,"        Villa                Foss,      Munkedal    ",            123 m²                       5 rum        ,1 118 m² tomt,          24 m² biarea        ,Slutpris 3 195 000 kr,Såld 20 juli 2019,,Fastighetsbyrån Munkedal
Trädgårdsvägen 8,Villa,"        Villa                Ulebergshamn,      Sotenäs    ",            124 m²                       5 rum        ,464 m² tomt,          80 m² biarea        ,Slutpris 3 350 000 kr,Såld 20 juli 2019,"<div class=""sold-property-listing__price-change"">
      -7 %
    </div>",Svensk Fastighetsförmedling Kungshamn
Östergatan  30,Villa,        Villa            Strömstad    ,            92 m²                       4 rum        ,633 m² tomt,          62 m² biarea        ,Slutpris 3 250 000 kr,Såld 20 juli 2019,,Länsförsäkringar Fastighetsförmedling Strömstad
Strömgatan 9,Villa,"        Villa                Onsjö,      Vänersborg    ",            139 m²                       4 rum        ,931 m² tomt,        Slutpris 2 850 000 kr           Såld 19 juli 2019        ,Slutpris 2 850 000 kr,Såld 19 juli 2019,"<div class=""sold-property-listing__price-change"">
      +4 %
    </div>",Fastighetsbyrån Vänersborg
Huvudnäsgatan 36,Villa,"        Villa                Fredriksberg,      Vänersborg    ",            125 m²                       4 rum        ,629 m² tomt,          36 m² biarea        ,Slutpris 2 215 000 kr,Såld 19 juli 2019,"<div class=""sold-property-listing__price-change"">
      +11 %
    </div>",Fastighetsbyrån Vänersborg
Enebacksvägen 32,Villa,"        Villa                Axvall,      Skara    ",            170 m²                       5 rum        ,426 m² tomt,        Slutpris 2 100 000 kr           Såld 19 juli 2019        ,Slutpris 2 100 000 kr,Såld 19 juli 2019,"<div class=""sold-property-listing__price-change"">
      +21 %
    </div>",Bratting Mäklarbyrå
Hasslegatan 33,Villa,"        Villa                Ladukärr,      Mariestad    ",            164 m²                       5 rum        ,784 m² tomt,          39 m² biarea        ,Slutpris 2 100 000 kr,Såld 18 juli 2019,"<div class=""sold-property-listing__price-change"">
      +8 %
    </div>",Fastighetsbyrån Mariestad
Tunge 104,Villa,"        Villa                Tunge,      Lilla Edet    ",            110 m²                       6 rum        ,1 142 m² tomt,          67 m² biarea        ,Slutpris 2 000 000 kr,Såld 18 juli 2019,"<div class=""sold-property-listing__price-change"">
      +1 %
    </div>",Fastighetsbyrån Lilla Edet
Södra Ytterstadvägen 22,Villa,"        Villa                Gråbo - Ytterstad,      Lerum    ",            85 m²                       4 rum        ,1 368 m² tomt,          70 m² biarea        ,Slutpris 1 900 000 kr,Såld 18 juli 2019,"<div class=""sold-property-listing__price-change"">
      +6 %
    </div>",Fastighetsbyrån Lerum
Hallavägen  8,Villa,"        Villa                Halla/centrum,      Uddevalla    ",            150 m²                       7 rum        ,756 m² tomt,          85 m² biarea        ,Slutpris 3 000 000 kr,Såld 18 juli 2019,"<div class=""sold-property-listing__price-change"">
      -9 %
    </div>",Länsförsäkringar Fastighetsförmedling Uddevalla
Gunneröd 706,Gård,        Gård            Orust    ,            90 m²                       5 rum        ,37 786 m² tomt,        Slutpris 2 300 000 kr           Såld 18 juli 2019        ,Slutpris 2 300 000 kr,Såld 18 juli 2019,"<div class=""sold-property-listing__price-change"">
      +54 %
    </div>",Fastighetsbyrån Orust
Ytterby Ekeliden 2,Villa,"        Villa                Heestrand,      Tanum    ",            121 m²                       5 rum        ,1 474 m² tomt,          14 m² biarea        ,Slutpris 1 900 000 kr,Såld 18 juli 2019,"<div class=""sold-property-listing__price-change"">
      -5 %
    </div>",Fastighetsbyrån Tanum
Karpvägen 7,Villa,"        Villa                Nordkroken,      Vänersborg    ",            137 m²                       5 rum        ,966 m² tomt,          33 m² biarea        ,Slutpris 3 400 000 kr,Såld 17 juli 2019,"<div class=""sold-property-listing__price-change"">
      +36 %
    </div>",Fastighetsbyrån Vänersborg
Västervägen 67,Villa,"        Villa                Foss,      Munkedal    ",            117 m²                       6 rum        ,694 m² tomt,          117 m² biarea        ,Slutpris 2 250 000 kr,Såld 17 juli 2019,"<div class=""sold-property-listing__price-change"">
      +13 %
    </div>",Fastighetsbyrån Munkedal
Bratterödsvägen 79,Villa,"        Villa                Kapelle,      Uddevalla    ",            95 m²                       4 rum        ,1 509 m² tomt,          64 m² biarea        ,Slutpris 2 475 000 kr,Såld 17 juli 2019,"<div class=""sold-property-listing__price-change"">
      +15 %
    </div>",Fastighetsbyrån Uddevalla
Ingeröd 201,Vinterbonat fritidshus,"        Vinterbonat fritidshus                Härnäset,      Lysekil    ",            80 m²                       4 rum        ,1 020 m² tomt,          44 m² biarea        ,Slutpris 2 200 000 kr,Såld 17 juli 2019,"<div class=""sold-property-listing__price-change"">
      +23 %
    </div>",Fastighetsbyrån Lysekil
Hasslerås Viken 511,Villa,        Villa            Härryda    ,            66 m²                       4 rum        ,3 063 m² tomt,          83 m² biarea        ,Slutpris 1 750 000 kr,Såld 17 juli 2019,"<div class=""sold-property-listing__price-change"">
      -3 %
    </div>",Svensk Fastighetsförmedling Mölnlycke
Wetterströms hage 35,Villa,"        Villa                Skepplanda,      Ale    ",            100 m²                       4 rum        ,1 048 m² tomt,          100 m² biarea        ,Slutpris 2 395 000 kr,Såld 16 juli 2019,,Fastighetsbyrån Ale
Ljungslättvägen 7 & 8,Villa,        Villa            Mark    ,            135 m²                       5 rum        ,4 213 m² tomt,        Slutpris 2 575 000 kr           Såld 16 juli 2019        ,Slutpris 2 575 000 kr,Såld 16 juli 2019,"<div class=""sold-property-listing__price-change"">
      -11 %
    </div>",Fastighetsbyrån Kinna
Trumpetgatan 10,Villa,"        Villa                Skene,      Mark    ",            66 m²                       4 rum        ,888 m² tomt,          66 m² biarea        ,Slutpris 2 050 000 kr,Såld 15 juli 2019,"<div class=""sold-property-listing__price-change"">
      -2 %
    </div>",Fastighetsbyrån Kinna
Hermelinstigen 12,Villa,"        Villa                Bleket,      Uddevalla    ",            110 m²                       5 rum        ,457 m² tomt,          52 m² biarea        ,Slutpris 2 650 000 kr,Såld 15 juli 2019,"<div class=""sold-property-listing__price-change"">
      -2 %
    </div>",Fastighetsbyrån Uddevalla
Valhallavägen 22,Villa,"        Villa                Vargön,      Vänersborg    ",            120 m²                       4 rum        ,789 m² tomt,        Slutpris 2 200 000 kr           Såld 15 juli 2019        ,Slutpris 2 200 000 kr,Såld 15 juli 2019,"<div class=""sold-property-listing__price-change"">
      +23 %
    </div>",Fastighetsbyrån Vänersborg
Ålandsvägen 1,Villa,"        Villa                Bohusgården,      Uddevalla    ",            88 m²                       5 rum        ,527 m² tomt,          88 m² biarea        ,Slutpris 2 350 000 kr,Såld 15 juli 2019,"<div class=""sold-property-listing__price-change"">
      -9 %
    </div>",Fastighetsbyrån Uddevalla
Horsby Bengtsgården 1,Villa,        Villa            Herrljunga    ,            189 m²                       10 rum        ,10 304 m² tomt,        Slutpris 3 100 000 kr           Såld 15 juli 2019        ,Slutpris 3 100 000 kr,Såld 15 juli 2019,"<div class=""sold-property-listing__price-change"">
      +7 %
    </div>",Länsförsäkringar Fastighetsförmedling Alingsås
Skalle Björkäng 1,Villa,"        Villa                Fristad/Skalle,      Borås    ","            124,4 m²                       4 rum        ",1 287 m² tomt,        Slutpris 2 800 000 kr           Såld 15 juli 2019        ,Slutpris 2 800 000 kr,Såld 15 juli 2019,"<div class=""sold-property-listing__price-change"">
      -7 %
    </div>",ERA Garnisonen
Simons gata 26,Villa,        Villa            Uddevalla    ,            137 m²                       6 rum        ,487 m² tomt,          17 m² biarea        ,Slutpris 3 100 000 kr,Såld 13 juli 2019,"<div class=""sold-property-listing__price-change"">
      +8 %
    </div>",Länsförsäkringar Fastighetsförmedling Uddevalla
Enebacksvägen 45,Villa,"        Villa                Tidaholm,      Tidaholm    ",            166 m²                       6 rum        ,1 129 m² tomt,          64 m² biarea        ,Slutpris 3 350 000 kr,Såld 13 juli 2019,"<div class=""sold-property-listing__price-change"">
      -1 %
    </div>",Svensk Fastighetsförmedling Tidaholm
Hansinggatan 33,Villa,"        Villa                Hulta,      Borås    ",            89 m²                       4 rum        ,672 m² tomt,          92 m² biarea        ,Slutpris 2 845 000 kr,Såld 12 juli 2019,"<div class=""sold-property-listing__price-change"">
      -2 %
    </div>",Fastighetsbyrån Borås
Koxeröd Kronogården 3,Villa,"        Villa                Bullaren och Ed,      Tanum    ",            157 m²                       5 rum        ,14 914 m² tomt,          37 m² biarea        ,Slutpris 1 805 000 kr,Såld 12 juli 2019,"<div class=""sold-property-listing__price-change"">
      +1 %
    </div>",Fastighetsbyrån Tanum
Södra vägen 8,Villa,"        Villa                Limmared,      Tranemo    ",            186 m²                       6 rum        ,1 803 m² tomt,          123 m² biarea        ,Slutpris 1 995 000 kr,Såld 12 juli 2019,,Fastighetsbyrån Ulricehamn
Odonstigen 1,Villa,"        Villa                Stenungsund,      Stenungsund    ",            145 m²                       5 rum        ,544 m² tomt,        Slutpris 3 730 000 kr           Såld 12 juli 2019        ,Slutpris 3 730 000 kr,Såld 12 juli 2019,"<div class=""sold-property-listing__price-change"">
      +2 %
    </div>",Fastighetsbyrån Stenungsund
Skalunda Lagmansgården 1,Villa,"        Villa                Skalunda,      Lidköping    ",            150 m²                       6 rum        ,11 450 m² tomt,          28 m² biarea        ,Slutpris 3 500 000 kr,Såld 12 juli 2019,"<div class=""sold-property-listing__price-change"">
      +4 %
    </div>",Länsförsäkringar Fastighetsförmedling Lidköping
Svedjevägen 10,Villa,"        Villa                Väster,      Åmål    ",            123 m²                       5 rum        ,765 m² tomt,          123 m² biarea        ,Slutpris 1 875 000 kr,Såld 12 juli 2019,,Svensk Fastighetsförmedling Åmål
Östra Sundskogsvägen 21,Villa,"        Villa                Sundsstrand,      Uddevalla    ",            130 m²                       5 rum        ,,        Slutpris 4 000 000 kr ,Slutpris 4 000 000 kr,Såld 12 juli 2019,"<div class=""sold-property-listing__price-change"">
      +1 %
    </div>",ERA Västsvenska Fastighetsbyrån
Vallavägen 9,Villa,"        Villa                Sparsör,      Borås    ",            140 m²                       4 rum        ,4 365 m² tomt,          46 m² biarea        ,Slutpris 3 000 000 kr,Såld 12 juli 2019,"<div class=""sold-property-listing__price-change"">
      -8 %
    </div>",Mäklarhuset Bollebygd
Myrvägen 21,Villa,"        Villa                Dalsjöfors,      Borås    ",            130 m²                       6 rum        ,731 m² tomt,          40 m² biarea        ,Slutpris 2 260 000 kr,Såld 12 juli 2019,"<div class=""sold-property-listing__price-change"">
      +6 %
    </div>",Mäklarhuset Borås
Norra Grössbyn 110,Villa,"        Villa                Ucklum,      Stenungsund    ",            140 m²                       8 rum        ,1 263 m² tomt,          69 m² biarea        ,Slutpris 2 800 000 kr,Såld 11 juli 2019,"<div class=""sold-property-listing__price-change"">
      -7 %
    </div>",Fastighetsbyrån Stenungsund
Majorsgatan 7,Villa,"        Villa                Centralt,      Lilla Edet    ",            113 m²                       6 rum        ,1 038 m² tomt,          67 m² biarea        ,Slutpris 2 695 000 kr,Såld 11 juli 2019,,Fastighetsbyrån Lilla Edet
Lingonstigen 16,Vinterbonat fritidshus,"        Vinterbonat fritidshus                Tanumstrand,      Tanum    ",            62 m²                       4 rum                    1 939 kr/mån          ,,        Slutpris 2 550 000 kr           Såld 11 juli 2019        ,Slutpris 2 550 000 kr,Såld 11 juli 2019,"<div class=""sold-property-listing__price-change"">
      -4 %
    </div>",Askengren Fastighetsmäklare
Bäckahästens väg 31,Bostadsrättsvilla,"        Bostadsrättsvilla                Älvängen,      Ale    ",            120 m²                       5 rum                    5 354 kr/mån          ,,        Slutpris 3 350 000 kr           Såld 11 juli 2019        ,Slutpris 3 350 000 kr,Såld 11 juli 2019,"<div class=""sold-property-listing__price-change"">
      +2 %
    </div>",Länsförsäkringar Fastighetsförmedling Ale
Tallstigen  10,Villa,"        Villa                Nol,      Ale    ",            118 m²                       4 rum        ,815 m² tomt,        Slutpris 2 675 000 kr           Såld 11 juli 2019        ,Slutpris 2 675 000 kr,Såld 11 juli 2019,"<div class=""sold-property-listing__price-change"">
      +8 %
    </div>",Länsförsäkringar Fastighetsförmedling Ale
Idvägen 5,Villa,"        Villa                Nordkroken,      Vänersborg    ",            125 m²                       5 rum        ,782 m² tomt,          35 m² biarea        ,Slutpris 2 550 000 kr,Såld 11 juli 2019,"<div class=""sold-property-listing__price-change"">
      +3 %
    </div>",Hus & Hem
Hökvägen 6,Villa,"        Villa                Torpet,      Lysekil    ",            144 m²                       5 rum        ,241 m² tomt,          18 m² biarea        ,Slutpris 3 100 000 kr,Såld 11 juli 2019,"<div class=""sold-property-listing__price-change"">
      +5 %
    </div>",Lysekilsmäklarna AB
Timmermansgatan 39,Villa,"        Villa                Marieberg,      Skara    ",            178 m²                       5 rum        ,840 m² tomt,          150 m² biarea        ,Slutpris 2 775 000 kr,Såld 11 juli 2019,"<div class=""sold-property-listing__price-change"">
      +4 %
    </div>",Broberg Mäkleri AB
Pärongatan 1,Villa,"        Villa                Kinna/Horndal,      Mark    ",            100 m²                       6 rum        ,1 469 m² tomt,          100 m² biarea        ,Slutpris 2 661 000 kr,Såld 10 juli 2019,"<div class=""sold-property-listing__price-change"">
      +33 %
    </div>",Fastighetsbyrån Kinna
Gössäter Dahlsäter 1,Villa,"        Villa                Kinnekulle,      Götene    ",            179 m²                       5 rum        ,3 239 m² tomt,          7 m² biarea        ,Slutpris 2 750 000 kr,Såld 10 juli 2019,,Fastighetsbyrån Götene
Rya Ängsås 1,Villa,"        Villa                Hyssna,      Mark    ",            115 m²                       6 rum        ,7 349 m² tomt,          115 m² biarea        ,Slutpris 2 375 000 kr,Såld 10 juli 2019,"<div class=""sold-property-listing__price-change"">
      -2 %
    </div>",Fastighetsbyrån Kinna
Skalunda Smedegården 4,Villa,"        Villa                Skalunda,      Lidköping    ",            149 m²                       5 rum        ,1 631 m² tomt,          14 m² biarea        ,Slutpris 1 800 000 kr,Såld 10 juli 2019,"<div class=""sold-property-listing__price-change"">
      +31 %
    </div>",Fastighetsbyrån Lidköping
Olof Hanstorp 5,Vinterbonat fritidshus,"        Vinterbonat fritidshus                Kållandsö - Naven,      Lidköping    ",            77 m²                       4 rum        ,1 743 m² tomt,        Slutpris 3 100 000 kr           Såld 10 juli 2019        ,Slutpris 3 100 000 kr,Såld 10 juli 2019,"<div class=""sold-property-listing__price-change"">
      +2 %
    </div>",Svensk Fastighetsförmedling Lidköping
Tingbergsvägen 14,Villa,"        Villa                Lödöse,      Lilla Edet    ",            162 m²                       6 rum        ,1 051 m² tomt,          133 m² biarea        ,Slutpris 2 700 000 kr,Såld 10 juli 2019,"<div class=""sold-property-listing__price-change"">
      -10 %
    </div>",Länsförsäkringar Fastighetsförmedling Ale
Luktärtsvägen 5,Villa,"        Villa                Ulricehamn,      Ulricehamn    ",            106 m²                       6 rum        ,758 m² tomt,          137 m² biarea        ,Slutpris 2 575 000 kr,Såld 10 juli 2019,"<div class=""sold-property-listing__price-change"">
      +17 %
    </div>",Länsförsäkringar Fastighetsförmedling Ulricehamn
Alingsåsvägen 25B,Villa,"        Villa                Herrljunga,      Herrljunga    ",            156 m²                       7 rum        ,1 749 m² tomt,          20 m² biarea        ,Slutpris 1 790 000 kr,Såld 10 juli 2019,"<div class=""sold-property-listing__price-change"">
      +12 %
    </div>",Länsförsäkringar Fastighetsförmedling Alingsås
Huveröd 355,Villa,        Villa            Uddevalla    ,            153 m²                       5 rum        ,2 924 m² tomt,        Slutpris 1 875 000 kr           Såld 10 juli 2019        ,Slutpris 1 875 000 kr,Såld 10 juli 2019,"<div class=""sold-property-listing__price-change"">
      +90 %
    </div>",Länsförsäkringar Fastighetsförmedling Uddevalla
Adamserud 1,Villa,        Villa            Mellerud    ,            190 m²                       6 rum        ,3 654 m² tomt,          90 m² biarea        ,Slutpris 1 875 000 kr,Såld 10 juli 2019,"<div class=""sold-property-listing__price-change"">
      +7 %
    </div>",Mäklarhuset Vänersborg
Sandelhielmsgatan 38,Villa,        Villa            Vänersborg    ,            112 m²                       5 rum        ,878 m² tomt,          56 m² biarea        ,Slutpris 2 820 000 kr,Såld  9 juli 2019,"<div class=""sold-property-listing__price-change"">
      +28 %
    </div>",Svensk Fastighetsförmedling Vänersborg
Tallgatan 13,Villa,"        Villa                Fjällbacka,      Tanum    ",            160 m²                       7 rum        ,697 m² tomt,          53 m² biarea        ,Slutpris 3 750 000 kr,Såld  9 juli 2019,"<div class=""sold-property-listing__price-change"">
      -6 %
    </div>",Länsförsäkringar Fastighetsförmedling Tanum-Sotenäs
Fredriksborgsgatan 3B,Villa,"        Villa                Gamla Kristineberg,      Borås    ",            140 m²                       7 rum        ,1 281 m² tomt,          90 m² biarea        ,Slutpris 3 325 000 kr,Såld  9 juli 2019,"<div class=""sold-property-listing__price-change"">
      -5 %
    </div>",SkandiaMäklarna Borås
Junigatan 5,Ej specificerad villa,"        Ej specificerad villa                Kortedala,      Göteborg    ",            97 m²                       7 rum        ,"539,6 m² tomt",          77 m² biarea        ,Slutpris 3 775 000 kr,Såld  9 juli 2019,"<div class=""sold-property-listing__price-change"">
      -2 %
    </div>",Fastighetsbyrån Göteborg - Nordost
Lindvägen 19,Villa,"        Villa                Vargön,      Vänersborg    ",            99 m²                       5 rum        ,730 m² tomt,          99 m² biarea        ,Slutpris 2 350 000 kr,Såld  9 juli 2019,"<div class=""sold-property-listing__price-change"">
      +12 %
    </div>",Hus & Hem
Trinnebacken 188,Villa,"        Villa                Nygård,      Lilla Edet    ",            110 m²                       4 rum        ,3 075 m² tomt,        Slutpris 2 460 000 kr           Såld  9 juli 2019        ,Slutpris 2 460 000 kr,Såld  9 juli 2019,"<div class=""sold-property-listing__price-change"">
      +12 %
    </div>",ERA Axelssons Fastighetsbyrå Lilla Edet
Karlslundsgatan 4,Villa,"        Villa                Mösseberg,      Falköping    ",            91 m²                       4 rum        ,1 020 m² tomt,          107 m² biarea        ,Slutpris 1 850 000 kr,Såld  8 juli 2019,"<div class=""sold-property-listing__price-change"">
      +37 %
    </div>",Fastighetsbyrån Falköping
Skördegatan 19,Villa,"        Villa                Onsjö,      Vänersborg    ",            130 m²                       4 rum        ,294 m² tomt,        Slutpris 2 430 000 kr           Såld  8 juli 2019        ,Slutpris 2 430 000 kr,Såld  8 juli 2019,"<div class=""sold-property-listing__price-change"">
      +6 %
    </div>",Fastighetsbyrån Vänersborg
Sparvgatan 4,Villa,"        Villa                Brämhult,      Borås    ",            115 m²                       5 rum        ,983 m² tomt,          114 m² biarea        ,Slutpris 2 800 000 kr,Såld  8 juli 2019,,ERA Garnisonen
Rävö 37,Villa,        Villa            Strömstad    ,            64 m²                       4 rum        ,1 162 m² tomt,          5 m² biarea        ,Slutpris 2 600 000 kr,Såld  8 juli 2019,"<div class=""sold-property-listing__price-change"">
      -10 %
    </div>","Mäklarhuset Strömstad, Tanum"
Lundaskogsvägen 12,Villa,"        Villa                Lundaskog,      Borås    ",            121 m²                       6 rum        ,877 m² tomt,          67 m² biarea        ,Slutpris 2 475 000 kr,Såld  7 juli 2019,,Länsförsäkringar Fastighetsförmedling Borås
Ingalsröd 320,Villa,"        Villa                Ingalsröd,      Lysekil    ",            83 m²                       4 rum        ,6 869 m² tomt,          56 m² biarea        ,Slutpris 2 700 000 kr,Såld  7 juli 2019,,Lysekilsmäklarna AB
Malön 119,Vinterbonat fritidshus,"        Vinterbonat fritidshus                Malö/Flatö/Ängö,      Orust    ",            120 m²                       4 rum        ,702 m² tomt,        Slutpris 4 000 000 kr           Såld  6 juli 2019        ,Slutpris 4 000 000 kr,Såld  6 juli 2019,"<div class=""sold-property-listing__price-change"">
      -6 %
    </div>",Fastighetsbyrån Orust
Knäpplanvägen 2,Villa,        Villa            Hjo    ,            98 m²                       5 rum        ,714 m² tomt,          158 m² biarea        ,Slutpris 2 100 000 kr,Såld  6 juli 2019,"<div class=""sold-property-listing__price-change"">
      +24 %
    </div>",SkandiaMäklarna Hjo/Karlsborg/Skövde/Tibro/Tidaholm
Solsätersvägen 33,Villa,"        Villa                Berghem,      Mark    ",            118 m²                       5 rum        ,1 039 m² tomt,        Slutpris 2 415 000 kr           Såld  5 juli 2019        ,Slutpris 2 415 000 kr,Såld  5 juli 2019,"<div class=""sold-property-listing__price-change"">
      +21 %
    </div>",Fastighetsbyrån Kinna
Nordtorpsvägen 4,Villa,        Villa            Lidköping    ,            146 m²                       6 rum        ,1 035 m² tomt,        Slutpris 3 615 000 kr           Såld  5 juli 2019        ,Slutpris 3 615 000 kr,Såld  5 juli 2019,"<div class=""sold-property-listing__price-change"">
      -1 %
    </div>",Svensk Fastighetsförmedling Lidköping
Valeberg 105,Villa,"        Villa                Solberga-Kode,      Kungälv    ",            98 m²                       4 rum        ,2 957 m² tomt,          55 m² biarea        ,Slutpris 3 350 000 kr,Såld  5 juli 2019,"<div class=""sold-property-listing__price-change"">
      +16 %
    </div>",Länsförsäkringar Fastighetsförmedling Kungälv
Västra Kronbergsgatan 3,Villa,        Villa            Lysekil    ,            151 m²                       7 rum        ,351 m² tomt,          6 m² biarea        ,Slutpris 4 000 000 kr,Såld  5 juli 2019,"<div class=""sold-property-listing__price-change"">
      +10 %
    </div>",Lysekilsmäklarna AB
Talliden 11,Villa,"        Villa                Surte,      Ale    ",            114 m²                       5 rum        ,1 441 m² tomt,          60 m² biarea        ,Slutpris 2 400 000 kr,Såld  5 juli 2019,"<div class=""sold-property-listing__price-change"">
      -8 %
    </div>",Svensk Fastighetsförmedling Ale
Kantorvägen 5,Villa,        Villa            Kungälv    ,            125 m²                       5 rum        ,574 m² tomt,        Slutpris 3 495 000 kr           Såld  5 juli 2019        ,Slutpris 3 495 000 kr,Såld  5 juli 2019,,Svensk Fastighetsförmedling Kungälv
